stdtname,stname,dtname,DUST,WINDUST,WASTE,RESI,TRANS,POWER,INDUS,BIOB,AGR,OTHER
jh_garhwa,JHARKHAND,Garhwa,11.190525423728813,2.404610169491525,4.306779661016949,26.463237288135595,6.005423728813559,19.862864406779664,13.157949152542374,1.4739322033898306,11.392898305084746,3.742101694915254
cg_gariaband,CHHATTISGARH,Gariaband,14.052338235294117,2.4547941176470585,3.9461323529411763,20.762044117647058,6.05314705882353,21.894485294117647,13.126382352941178,2.7461470588235293,11.6045,3.3605735294117642
up_gautam_buddha_nagar,UTTAR PRADESH,Gautam Buddha Nagar,14.850758620689653,2.523103448275862,2.8179310344827586,31.310137931034483,7.476586206896552,10.70051724137931,17.359172413793104,1.958448275862069,7.638896551724137,3.363448275862069
up_ghazipur,UTTAR PRADESH,Ghazipur,9.208562500000001,2.0047916666666663,3.7481666666666666,35.9848125,6.711229166666667,9.623895833333334,17.479520833333336,1.37625,9.864270833333334,3.9995833333333333
up_ghaziabad,UTTAR PRADESH,Ghaziabad,11.628,2.69,3.1199999999999997,32.406,8.029,10.995,16.724,2.435,8.432,3.5400000000000005
gj_gir_somnath,GUJARAT,Gir Somnath,13.099025000000001,11.51095,5.284075,25.284299999999998,7.906949999999999,13.5558,11.546299999999999,1.1071,5.24935,5.457175
jh_giridih,JHARKHAND,Giridih,10.11589552238806,1.6731044776119404,4.499716417910448,28.713402985074627,5.715000000000001,15.942805970149255,16.278701492537312,1.2753432835820895,11.832253731343283,3.954164179104478
jh_godda,JHARKHAND,Godda,12.228108108108108,1.3060540540540542,3.8597297297297297,30.81924324324324,4.84791891891892,15.684081081081079,16.274,0.24924324324324323,10.695513513513513,4.036108108108108
as_nagaon,ASSAM,Nagaon,9.663108695652173,2.373282608695652,5.269978260869565,34.57747826086957,6.136652173913044,10.599021739130436,14.048586956521737,2.8723043478260872,10.350434782608694,4.109891304347826
tr_gomati,TRIPURA,Gomati,7.3326896551724134,2.06348275862069,6.85944827586207,32.00906896551724,9.699827586206897,13.352931034482758,10.799620689655173,1.979241379310345,11.010758620689655,4.8918275862068965
up_gonda,UTTAR PRADESH,Gonda,8.161166666666666,2.554316666666667,4.073466666666667,37.17301666666666,7.6534666666666675,9.546083333333334,13.04875,3.2117666666666667,10.616733333333334,3.9619166666666668
up_gorakhpur,UTTAR PRADESH,Gorakhpur,8.348,2.1861698113207546,3.840188679245283,38.89883018867924,6.883339622641509,8.53122641509434,15.235622641509435,2.0642075471698114,9.984528301886792,4.028056603773585
jh_gumla,JHARKHAND,Gumla,10.521319444444444,2.4169722222222223,4.608375,24.06801388888889,6.032305555555555,19.851305555555555,14.038472222222222,1.8426527777777777,12.938458333333333,3.6810833333333335
mp_guna,MADHYA PRADESH,Guna,11.683033333333332,5.948311111111111,4.7001333333333335,27.40254444444444,8.21942222222222,14.571244444444444,11.710711111111111,1.6204666666666667,10.007444444444445,4.136855555555556
mp_gwalior,MADHYA PRADESH,Gwalior,10.426426229508197,4.603803278688525,4.8114098360655735,32.66008196721312,8.819377049180327,10.772934426229508,13.09377049180328,1.6295245901639344,9.271688524590164,3.9106229508196724
hp_hamirpur,HIMACHAL PRADESH,Hamirpur,7.33535,6.09685,4.6328499999999995,29.7584,11.5361,8.470600000000001,13.519049999999998,2.3526,12.555399999999999,3.74255
up_hamirpur,UTTAR PRADESH,Hamirpur,9.681086206896552,3.4204482758620687,4.347137931034483,33.615379310344835,8.03553448275862,11.86098275862069,14.09841379310345,1.8100689655172413,9.545844827586206,3.5842241379310344
rj_hanumangarh,RAJASTHAN,Hanumangarh,10.358340909090911,6.533265151515152,4.763083333333333,27.891765151515152,10.908030303030303,12.64680303030303,10.860462121212123,3.27644696969697,9.954878787878789,2.8066818181818185
up_hapur,UTTAR PRADESH,Hapur,11.616999999999999,2.77,3.2880000000000003,32.46366666666667,8.227333333333334,10.709999999999999,16.073,2.435666666666666,8.847666666666667,3.5669999999999997
mp_harda,MADHYA PRADESH,Harda,10.521044444444444,5.559111111111111,4.719733333333333,27.440933333333337,7.334888888888889,14.862066666666667,13.092977777777778,2.7262222222222223,9.607777777777779,4.134644444444445
up_hardoi,UTTAR PRADESH,Hardoi,10.232308641975308,2.557543209876543,3.8291851851851852,32.116,7.575691358024691,13.98082716049383,13.16614814814815,1.7916790123456792,10.879395061728395,3.8711851851851855
uk_hardwar,UTTARAKHAND,Hardwar,10.24227777777778,3.762638888888889,4.1885,29.9805,10.256083333333335,11.19211111111111,12.79925,3.1982222222222223,11.159277777777778,3.2214722222222223
ka_hassan,KARNATAKA,Hassan,16.8016375,3.979625,4.5711875,27.047562499999998,10.0803875,11.6956,13.0006625,2.8509625,5.6857125,4.28755
up_hathras,UTTAR PRADESH,Hathras,13.41678125,3.0450625000000002,3.48,31.957406250000002,8.0001875,10.4636875,15.493718750000001,1.7069375,8.917312500000001,3.51903125
ka_haveri,KARNATAKA,Haveri,13.721451612903227,4.454516129032259,4.7619354838709675,26.208435483870968,10.695870967741936,14.049693548387097,12.472903225806453,3.256677419354839,5.827241935483871,4.551758064516129
jh_hazaribagh,JHARKHAND,Hazaribagh,10.203261538461538,1.999923076923077,4.673969230769231,28.054199999999998,6.155830769230769,17.084676923076923,14.795215384615384,1.6122153846153848,11.591953846153846,3.8286615384615383
mp_hoshangabad,MADHYA PRADESH,Hoshangabad,10.96944578313253,5.446060240963856,4.76898795180723,28.012626506024095,7.307469879518072,14.428674698795179,12.858734939759037,2.6240963855421686,9.474915662650602,4.1087469879518075
kl_idukki,KERALA,Idukki,16.33306779661017,3.7653389830508477,5.80493220338983,29.30137288135593,7.494796610169491,9.645033898305085,15.911440677966104,2.1098305084745763,5.587847457627118,4.046
mn_imphal_west,MANIPUR,Imphal West,8.816933333333335,2.8149333333333337,5.1109333333333336,28.348666666666666,6.8022,11.383999999999999,15.1518,7.4652666666666665,9.261266666666666,4.844133333333334
mp_indore,MADHYA PRADESH,Indore,9.928433962264151,5.919,5.027320754716982,28.59167924528302,7.256150943396227,13.20166037735849,14.657754716981131,1.327622641509434,9.666641509433962,4.424169811320755
mp_jabalpur,MADHYA PRADESH,Jabalpur,11.623970149253731,4.392537313432836,4.673910447761194,27.071522388059705,7.471029850746268,16.615597014925374,12.399402985074628,2.0787014925373133,9.95476119402985,3.7171641791044774
od_jagatsinghapur,ODISHA,Jagatsinghapur,9.935285714285714,1.437892857142857,4.241892857142857,24.767642857142857,5.98575,16.936178571428574,19.505392857142855,1.8988214285714284,12.127214285714286,3.162892857142857
rj_jaipur,RAJASTHAN,Jaipur,10.395255639097744,6.763699248120301,5.016218045112782,29.932736842105264,10.651766917293232,10.557496240601504,11.860556390977443,2.073105263157895,9.193496240601503,3.555112781954887
rj_jaisalmer,RAJASTHAN,Jaisalmer,8.101910194174758,16.952735436893203,5.426609223300971,26.09280582524272,9.422317961165048,12.050793689320388,10.566691747572815,1.4192087378640779,7.387169902912622,2.580157766990291
od_jajapur,ODISHA,Jajapur,10.6754,1.4163999999999999,4.199822222222223,22.089044444444447,5.578511111111111,19.9658,18.0732,1.9305333333333332,12.802822222222222,3.268511111111111
up_jalaun,UTTAR PRADESH,Jalaun,9.742609374999999,3.490765625,4.3185625000000005,34.024828125,8.19325,11.31453125,13.952312500000001,1.773875,9.620062500000001,3.5695312500000003
rj_jalor,RAJASTHAN,Jalor,11.557828125,11.652125,4.8230546875,25.923328125,10.3919609375,11.549499999999998,9.9875234375,1.66446875,7.84284375,4.60696875
jh_jamtara,JHARKHAND,Jamtara,10.5798,1.4442666666666668,4.180433333333333,27.076066666666666,5.096966666666666,16.983166666666666,17.62226666666667,0.6506666666666666,12.324533333333333,4.042433333333333
cg_janjgir_-_champa,CHHATTISGARH,Janjgir - Champa,20.485388059701492,1.983671641791045,3.5630149253731345,16.39297014925373,4.596164179104477,25.69332835820895,10.185701492537314,1.7959850746268657,11.735432835820896,3.5689104477611937
cg_jashpur,CHHATTISGARH,Jashpur,11.136272727272727,2.8265454545454545,4.359233766233766,22.943350649350652,5.929584415584415,21.38009090909091,12.650415584415585,1.883103896103896,13.366324675324677,3.5253506493506492
up_jaunpur,UTTAR PRADESH,Jaunpur,9.541035714285714,2.2656964285714283,3.921517857142857,35.44596428571428,7.065339285714285,10.292374999999998,16.093410714285717,1.5375178571428572,9.984517857142858,3.8523035714285716
mp_jhabua,MADHYA PRADESH,Jhabua,10.030938775510204,6.428612244897959,5.322224489795918,28.622795918367345,7.336204081632653,14.010122448979592,13.127285714285714,1.134326530612245,9.517755102040816,4.469428571428572
rj_jhalawar,RAJASTHAN,Jhalawar,14.654010869565218,6.111445652173914,4.677010869565217,25.479706521739132,7.694989130434783,14.782706521739131,11.648695652173913,1.2442934782608694,9.54554347826087,4.1615652173913045
up_jhansi,UTTAR PRADESH,Jhansi,10.709381578947369,4.346565789473684,4.724105263157894,31.70346052631579,8.48588157894737,12.146065789473685,12.477513157894737,1.8254473684210528,9.696657894736843,3.8847631578947373
od_jharsuguda,ODISHA,Jharsuguda,17.465078947368422,2.0390526315789472,3.7822105263157892,18.879263157894734,5.280973684210527,22.845157894736843,12.42971052631579,2.0220263157894736,11.953868421052633,3.303736842105263
rj_jhunjhunun,RAJASTHAN,Jhunjhunun,10.2245,7.208236842105263,4.856723684210527,28.358802631578943,11.205223684210527,11.32061842105263,11.255039473684212,2.3537236842105265,9.988776315789474,3.228842105263158
rj_jodhpur,RAJASTHAN,Jodhpur,8.986125490196079,12.0686,4.937113725490196,26.38552156862745,10.70912156862745,12.45201960784314,10.651737254901962,1.7463333333333333,8.495901960784314,3.5670901960784316
gj_junagadh,GUJARAT,Junagadh,16.25753164556962,12.257949367088607,4.97926582278481,23.94220253164557,7.717126582278481,13.92753164556962,9.89567088607595,1.02873417721519,4.953329113924051,5.040493670886076
cg_kabeerdham,CHHATTISGARH,Kabeerdham,12.335115384615383,3.5601346153846154,4.167076923076923,21.823653846153846,6.544788461538461,19.52967307692308,14.266230769230768,2.439403846153846,11.826134615384614,3.508307692307692
ka_kalaburagi,KARNATAKA,Kalaburagi,18.054609375000002,3.25934375,4.3891953125,25.6946328125,8.2494609375,13.1968203125,14.15496875,2.3422734375,7.0406640625,3.6178359375
od_kalahandi,ODISHA,Kalahandi,12.136765306122449,2.607561224489796,4.191428571428571,23.04672448979592,6.725551020408163,21.347479591836734,12.777989795918367,2.9489897959183677,10.892020408163264,3.32584693877551
as_kamrup,ASSAM,Kamrup,9.10296,1.96994,5.24138,34.645720000000004,6.29014,11.07312,14.163000000000002,1.9902600000000001,11.6747,3.84868
od_kandhamal,ODISHA,Kandhamal,13.770134020618556,2.2960309278350515,4.074134020618557,22.023680412371135,6.516639175257732,20.145268041237113,13.884257731958764,2.9458453608247424,11.151443298969072,3.1930412371134023
hp_kangra,HIMACHAL PRADESH,Kangra,7.343630952380953,7.593297619047619,4.543964285714286,28.644083333333334,11.960119047619047,8.144285714285715,12.979642857142856,1.983845238095238,12.687095238095237,4.119523809523809
cg_uttar_bastar_kanker,CHHATTISGARH,Uttar Bastar Kanker,14.203494505494506,2.7966593406593407,3.9442967032967036,20.839186813186814,6.508043956043956,18.839054945054947,15.891945054945056,2.9994725274725274,10.929428571428572,3.048208791208791
up_kannauj,UTTAR PRADESH,Kannauj,10.030028571428572,2.7610285714285716,3.871257142857143,32.87085714285714,7.748685714285714,13.284285714285714,13.631485714285713,1.6740285714285714,10.428457142857145,3.7001142857142852
kl_kannur,KERALA,Kannur,14.659731707317073,6.553024390243902,4.730536585365853,28.0690243902439,9.953707317073171,10.060317073170731,13.918073170731706,2.628780487804878,4.075926829268293,5.351292682926829
up_kanpur_nagar,UTTAR PRADESH,Kanpur Nagar,9.824041666666666,2.9766666666666666,4.034041666666667,34.2709375,7.889187500000001,11.629770833333334,14.566520833333334,1.7070625000000001,9.610895833333332,3.49075
up_kanpur_dehat,UTTAR PRADESH,Kanpur Dehat,9.834,2.9769565217391305,4.0285652173913045,34.26539130434783,7.910652173913045,11.666869565217393,14.478086956521738,1.7035652173913045,9.64495652173913,3.4909565217391303
py_karaikal,PUDUCHERRY,Karaikal,15.055666666666667,4.6626666666666665,4.586333333333333,29.549666666666663,7.102333333333334,14.315333333333333,15.610333333333335,1.5216666666666667,2.918333333333333,4.676333333333333
rj_karauli,RAJASTHAN,Karauli,11.552878378378379,4.96272972972973,4.8188378378378385,31.68002702702703,9.501094594594594,10.478648648648647,12.344202702702702,1.7254459459459461,9.172013513513514,3.764581081081081
kl_kasaragod,KERALA,Kasaragod,20.796176470588236,6.931411764705882,3.9653823529411767,24.82588235294118,9.36414705882353,10.539705882352942,12.306441176470589,2.6106764705882353,3.4286764705882353,5.230499999999999
up_kasganj,UTTAR PRADESH,Kasganj,10.93518181818182,2.7313636363636364,3.595818181818182,32.33851515151515,7.762545454545454,12.036121212121213,14.937969696969699,1.7199393939393939,10.230121212121214,3.713030303030303
mp_katni,MADHYA PRADESH,Katni,14.37513888888889,4.009847222222223,4.396486111111111,26.099763888888887,7.353402777777777,15.775486111111112,12.359833333333334,1.7872777777777777,10.121375,3.720305555555556
up_kaushambi,UTTAR PRADESH,Kaushambi,10.470129032258065,2.599548387096774,4.091322580645161,33.13732258064516,7.126032258064517,13.178999999999998,14.41316129032258,1.5896774193548386,9.786451612903226,3.608322580645161
od_kendrapara,ODISHA,Kendrapara,9.743837837837837,1.420108108108108,4.453675675675676,24.045108108108106,5.767621621621622,17.16494594594595,19.305756756756757,1.7673783783783783,13.061081081081081,3.2707297297297298
od_kendujhar,ODISHA,Kendujhar,11.714398058252428,1.5335631067961164,4.271660194174758,18.730563106796115,5.051902912621359,19.801097087378643,19.425097087378642,1.928902912621359,14.144485436893204,3.3984077669902915
up_kheri,UTTAR PRADESH,Kheri,9.228752475247525,2.9698811881188116,3.977029702970297,34.20832673267327,8.285594059405941,10.398930693069309,12.37849504950495,4.733445544554455,10.456554455445545,3.3624554455445543
od_khordha,ODISHA,Khordha,15.332764705882353,1.5549607843137254,3.905411764705882,21.814411764705884,6.132745098039216,19.258372549019608,15.613313725490196,2.336745098039216,11.008549019607845,3.0430588235294125
tr_khowai,TRIPURA,Khowai,7.2358,1.9909500000000002,7.035550000000001,32.099799999999995,9.924150000000001,13.19365,10.7246,2.0425999999999997,11.042800000000002,4.7097
jh_khunti,JHARKHAND,Khunti,11.049357142857142,2.0525952380952384,4.574238095238095,23.009404761904765,5.720285714285714,19.822690476190477,15.089785714285714,1.7571666666666668,13.16592857142857,3.7578333333333336
rj_ganganagar,RAJASTHAN,Ganganagar,7.832607142857143,7.827628571428571,5.369785714285714,29.62609285714285,10.66757142857143,13.220157142857143,10.774621428571427,2.404542857142857,9.724121428571427,2.552221428571429
mg_east_jaintia_hills,MEGHALAYA,East Jaintia Hills,8.007,2.416,5.739,28.131,7.385,11.939,16.211,3.383,12.46,4.328
ka_kodagu,KARNATAKA,Kodagu,16.30207142857143,5.121553571428572,4.796535714285715,27.65517857142857,10.326642857142858,10.429482142857143,12.955892857142857,2.800839285714286,4.789285714285714,4.82325
jh_kodarma,JHARKHAND,Kodarma,10.291387096774194,1.7709354838709677,4.316548387096775,30.719838709677422,6.068096774193548,14.598451612903224,16.059225806451614,1.4400967741935484,10.808935483870968,3.9264193548387096
as_kokrajhar,ASSAM,Kokrajhar,7.787521739130435,2.0145652173913042,4.6419565217391305,35.72873913043479,6.016869565217392,9.988173913043477,13.984565217391307,3.7303913043478256,12.24591304347826,3.862782608695652
ka_kolar,KARNATAKA,Kolar,15.842173076923075,3.191846153846154,4.850730769230769,26.666576923076924,8.278096153846153,14.018134615384614,14.198788461538461,2.4592884615384616,6.775442307692308,3.718403846153846
kl_kollam,KERALA,Kollam,14.224421052631579,4.322236842105263,5.4643421052631584,31.180000000000003,8.034631578947367,8.721342105263158,16.97905263157895,2.3638157894736844,4.222263157894737,4.488421052631579
cg_kondagaon,CHHATTISGARH,Kondagaon,12.480307692307692,2.9168,4.076430769230769,22.441938461538463,6.938046153846154,19.84393846153846,13.705061538461539,3.562061538461539,10.789046153846154,3.2460153846153847
ka_koppal,KARNATAKA,Koppal,13.536391891891892,3.2887162162162165,4.755986486486487,25.628472972972972,9.891554054054055,16.944108108108107,12.63204054054054,2.568,6.85695945945946,3.8975540540540545
od_koraput,ODISHA,Koraput,11.425346534653466,2.9094257425742573,4.366336633663367,24.516366336633663,7.275039603960396,18.217049504950495,14.190772277227722,3.218920792079208,10.414831683168316,3.466178217821782
cg_korba,CHHATTISGARH,Korba,16.73339024390244,2.615463414634146,3.8526829268292686,18.75692682926829,4.960085365853659,25.09446341463414,10.00640243902439,1.6135731707317071,12.803304878048781,3.56369512195122
cg_koriya,CHHATTISGARH,Koriya,21.83742857142857,2.4742619047619048,3.5115476190476196,18.292238095238094,4.896297619047619,23.443809523809524,8.990392857142856,1.5232619047619047,11.800880952380952,3.2310119047619046
rj_kota,RAJASTHAN,Kota,13.875181818181817,6.099597402597403,4.741012987012987,26.35696103896104,8.638987012987013,14.511922077922076,10.848805194805196,1.5151428571428573,9.420207792207792,3.9919870129870128
kl_kottayam,KERALA,Kottayam,18.10109677419355,4.461258064516129,5.429451612903225,28.019483870967743,7.509741935483871,8.485838709677418,16.441193548387094,2.4334516129032258,4.9230322580645165,4.195903225806452
kl_kozhikode,KERALA,Kozhikode,13.12739393939394,5.643606060606061,5.314727272727272,30.10481818181818,8.879939393939395,9.083424242424243,16.159060606060603,2.443121212121212,4.372393939393939,4.871939393939394
hp_kullu,HIMACHAL PRADESH,Kullu,8.713105263157894,10.307763157894737,3.834486842105263,25.411315789473683,10.987907894736843,7.4918157894736845,14.198315789473682,1.7922368421052632,12.09013157894737,5.17292105263158
up_kushinagar,UTTAR PRADESH,Kushinagar,7.373644444444445,2.127822222222222,3.801244444444445,41.53562222222222,6.492777777777778,8.009888888888888,14.644422222222223,2.442511111111111,9.706155555555556,3.8657777777777778
ld_lakshadweep,LAKSHADWEEP,Lakshadweep,12.195142857142859,9.743238095238095,3.029714285714286,23.943571428571428,11.624333333333333,11.131904761904762,13.205428571428573,3.784095238095238,3.4925238095238096,7.849809523809524
up_lalitpur,UTTAR PRADESH,Lalitpur,10.59578787878788,5.04871212121212,4.8295,29.38939393939394,8.144196969696969,14.592530303030303,11.808878787878788,1.7521666666666669,9.769333333333332,4.0690757575757575
jh_latehar,JHARKHAND,Latehar,9.979568965517242,2.429534482758621,4.7764310344827585,26.298965517241378,6.260258620689655,19.338086206896552,13.620258620689656,1.7299655172413795,11.936551724137932,3.629741379310345
jh_lohardaga,JHARKHAND,Lohardaga,10.41376923076923,2.264923076923077,4.735615384615385,25.042923076923078,6.054923076923076,19.748153846153848,13.954615384615384,1.7382307692307692,12.358230769230769,3.6874615384615383
up_lucknow,UTTAR PRADESH,Lucknow,9.617799999999999,2.5603749999999996,3.973925,34.6642,7.73815,11.2001,14.4391,1.7777999999999998,10.196925,3.8320999999999996
cg_mahasamund,CHHATTISGARH,Mahasamund,16.690875,1.956703125,3.7401875,17.704453124999997,5.006359375,24.402109375,12.4338125,2.1938750000000002,12.224890625,3.646078125
py_mahe,PUDUCHERRY,Mahe,13.142999999999999,5.634,5.402,30.072,9.508,9.083,15.292999999999997,2.368,4.465,5.033
gj_mahisagar,GUJARAT,Mahisagar,11.328648648648647,7.13172972972973,5.454675675675676,29.607756756756753,7.580243243243243,13.742432432432434,12.021891891891892,1.0082972972972974,7.723054054054054,4.402243243243244
up_mahoba,UTTAR PRADESH,Mahoba,10.082056603773585,3.852962264150943,4.611886792452831,32.27447169811321,8.25511320754717,12.373716981132075,13.086830188679246,1.8716981132075472,9.825905660377359,3.76511320754717
up_mainpuri,UTTAR PRADESH,Mainpuri,10.12180487804878,2.9959999999999996,3.8052195121951216,33.21360975609756,7.901268292682927,12.236170731707318,14.316951219512195,1.6360243902439024,10.161048780487805,3.612146341463415
kl_malappuram,KERALA,Malappuram,12.769874999999999,4.794875,5.659395833333334,30.186562499999997,7.7755833333333335,8.776166666666667,18.03439583333333,2.4072916666666666,5.1390416666666665,4.457625
od_malkangiri,ODISHA,Malkangiri,11.987554054054053,3.1013513513513513,4.273135135135135,24.707297297297295,7.393594594594594,17.29241891891892,14.641837837837839,3.3910675675675677,9.601527027027027,3.6110405405405412
ka_mandya,KARNATAKA,Mandya,19.377375,2.97396875,4.729828125,26.457765625,8.762953125000001,11.072296875,14.40740625,2.1263437499999998,6.262062500000001,3.8294375
hp_mandi,HIMACHAL PRADESH,Mandi,8.0304,7.479727272727272,4.2553636363636365,27.89390909090909,11.04590909090909,8.361327272727273,14.163690909090908,2.3057999999999996,12.420399999999999,4.043381818181818
mp_mandla,MADHYA PRADESH,Mandla,11.742536842105263,4.367757894736842,4.537536842105263,25.425526315789476,7.429505263157894,17.627378947368424,12.711368421052633,2.3336736842105266,10.322642105263158,3.5022842105263154
mp_mandsaur,MADHYA PRADESH,Mandsaur,15.130157894736843,6.353276315789474,4.781828947368421,25.052934210526317,7.6275,14.267013157894736,11.82421052631579,1.1562631578947369,9.396776315789474,4.40875
up_mathura,UTTAR PRADESH,Mathura,13.791102040816327,3.2188163265306122,3.463061224489796,31.61485714285714,8.240040816326529,10.370591836734693,15.39561224489796,1.793,8.560510204081634,3.5516734693877545
up_mau,UTTAR PRADESH,Mau,9.20325,1.9789642857142857,3.7380714285714283,36.939035714285716,6.71,8.928428571428572,17.123464285714288,1.4829285714285714,9.860285714285714,4.035964285714285
od_mayurbhanj,ODISHA,Mayurbhanj,9.53875,1.212810606060606,4.410992424242424,19.4522196969697,4.726916666666667,17.515825757575758,23.073742424242425,1.6716969696969697,14.892954545454547,3.504962121212121
up_meerut,UTTAR PRADESH,Meerut,12.349536585365852,3.005634146341463,3.5146341463414634,31.464560975609757,8.900341463414636,10.515829268292682,14.475585365853659,2.67809756097561,9.481024390243903,3.614512195121951
up_mirzapur,UTTAR PRADESH,Mirzapur,10.43384126984127,2.317428571428571,3.832777777777778,32.38320634920635,6.48615873015873,13.152587301587301,16.642714285714284,1.4313809523809524,9.800857142857142,3.519047619047619
up_moradabad,UTTAR PRADESH,Moradabad,9.53869696969697,3.2984242424242423,4.031424242424242,32.261,9.214090909090908,11.22509090909091,13.515575757575759,3.1363636363636362,10.572545454545455,3.2064545454545454
mp_morena,MADHYA PRADESH,Morena,11.414112676056337,4.341295774647888,4.554309859154929,32.67945070422535,8.748704225352112,10.456845070422535,13.481845070422535,1.5518028169014084,9.023098591549296,3.74869014084507
cg_mungeli,CHHATTISGARH,Mungeli,14.473880952380952,2.9879285714285713,4.0792142857142855,20.61935714285714,5.886809523809524,22.383857142857142,11.892404761904762,2.223190476190476,11.872357142857142,3.581642857142857
up_muzaffarnagar,UTTAR PRADESH,Muzaffarnagar,12.833133333333333,3.2794000000000003,3.8188888888888886,30.195644444444447,9.626844444444446,10.68251111111111,12.720622222222222,2.855288888888889,10.366022222222222,3.621733333333333
ka_mysuru,KARNATAKA,Mysuru,16.373202531645568,3.4859493670886073,5.024569620253165,28.466379746835443,9.31960759493671,10.757848101265823,14.297151898734176,2.315025316455696,5.760227848101266,4.199620253164556
od_nabarangapur,ODISHA,Nabarangapur,11.75196052631579,2.8064473684210527,4.229526315789474,23.583526315789474,6.986131578947369,20.431894736842104,13.004144736842106,3.2227236842105262,10.663144736842105,3.320447368421053
rj_nagaur,RAJASTHAN,Nagaur,8.879736842105263,9.193827751196173,5.099669856459331,28.185555023923445,11.225282296650716,11.59177990430622,10.90511961722488,2.0108325358851675,9.304358851674642,3.6034784688995214
uk_nainital,UTTARAKHAND,Nainital,8.044267857142858,4.160410714285715,4.015517857142857,31.044785714285712,11.261142857142858,9.894017857142856,12.319214285714283,5.542285714285714,10.703964285714287,3.014821428571429
cg_narayanpur,CHHATTISGARH,Narayanpur,12.766745454545456,3.218072727272727,3.924890909090909,22.107145454545456,7.183036363636364,18.93692727272727,14.397836363636364,4.329781818181818,10.066527272727273,3.0690909090909093
gj_narmada,GUJARAT,Narmada,12.832477272727273,5.765477272727273,5.139136363636363,26.70759090909091,7.038204545454545,14.067772727272729,15.58025,1.1464545454545456,7.727795454545454,3.9926590909090907
mp_narsimhapur,MADHYA PRADESH,Narsimhapur,11.3945,4.922680555555555,4.751916666666666,27.75125,7.465541666666667,15.55811111111111,12.367972222222223,2.2406805555555556,9.653625,3.8940833333333336
od_nayagarh,ODISHA,Nayagarh,23.128925925925927,1.5388888888888888,3.5706481481481482,18.465685185185187,5.493296296296297,19.052574074074073,13.102351851851852,2.3534074074074076,10.43012962962963,2.8644444444444446
dl_new_delhi,DELHI,New Delhi,12.29557142857143,2.6554285714285717,3.057428571428571,32.178999999999995,7.914571428571429,10.934,16.85557142857143,2.3362857142857143,8.267714285714286,3.5034285714285716
an_nicobars,ANDAMAN & NICOBAR,Nicobars,10.052809523809524,5.347809523809524,3.0652142857142857,21.18595238095238,12.388119047619048,9.244023809523808,9.461380952380953,10.962523809523809,2.2130714285714284,16.079976190476188
mp_neemuch,MADHYA PRADESH,Neemuch,14.138806451612904,6.7176451612903225,4.7878870967741936,25.213112903225806,8.231887096774194,13.187225806451615,12.425435483870968,1.320790322580645,9.431790322580644,4.5447096774193545
dl_north,DELHI,North,12.121,2.803,3.1815999999999995,31.7306,8.138,11.3554,16.0924,2.5456,8.5126,3.5194
sk_north__district,SIKKIM,North  District,14.567018181818181,6.411745454545454,2.8795272727272727,37.17443636363637,5.571509090909091,7.207527272727273,11.465399999999999,2.162854545454546,8.000672727272727,4.559490909090909
an_north__&_middle_andaman,ANDAMAN & NICOBAR,North  & Middle Andaman,11.38,6.934515151515152,3.9998181818181817,25.252939393939393,8.869984848484847,11.820121212121213,12.801272727272728,5.7093181818181815,2.8673333333333333,10.364348484848483
dl_north_east,DELHI,North East,11.628,2.69,3.1199999999999997,32.406,8.029,10.995,16.724,2.435,8.432,3.54
ga_north_goa,GOA,North Goa,13.307586206896552,5.889689655172413,4.51451724137931,25.660344827586208,9.927413793103447,12.735275862068965,14.221413793103448,2.835931034482759,5.929103448275861,4.979379310344828
tr_north_tripura,TRIPURA,North Tripura,8.351571428571429,2.5505714285714283,6.207571428571428,31.183714285714284,8.295071428571429,12.043000000000001,11.659857142857144,5.379357142857143,9.672142857142857,4.656785714285713
dl_north_west,DELHI,North West,12.68442857142857,2.9321428571428574,3.252,30.958714285714283,8.262571428571428,11.767285714285714,15.370571428571429,2.672,8.604714285714286,3.495857142857143
od_nuapada,ODISHA,Nuapada,13.664207547169811,2.438188679245283,3.9337735849056608,20.547169811320753,5.990603773584906,22.446943396226413,12.941264150943397,2.7240943396226416,11.911490566037735,3.4024339622641504
jh_pakur,JHARKHAND,Pakur,12.11659375,1.32884375,3.9441249999999997,29.099062499999995,4.779187500000001,16.79540625,16.3998125,0.24575,11.2710625,4.02084375
kl_palakkad,KERALA,Palakkad,15.645475409836067,3.5404918032786883,5.534852459016393,29.168803278688525,6.942360655737706,8.353016393442624,18.841245901639343,2.1155409836065573,6.035032786885246,3.824704918032787
jh_palamu,JHARKHAND,Palamu,10.148951612903225,2.3076129032258064,4.463645161290323,28.794677419354837,6.298322580645161,17.27091935483871,14.32325806451613,1.576741935483871,11.022306451612904,3.793338709677419
rj_pali,RAJASTHAN,Pali,12.529512987012987,9.41540909090909,4.949168831168832,26.63591558441558,10.253954545454546,11.07387012987013,11.13587012987013,1.700551948051948,8.055246753246754,4.250941558441558
gj_panch_mahals,GUJARAT,Panch Mahals,12.043854166666668,6.488479166666667,5.2039583333333335,29.7104375,7.2540625,14.0789375,12.744145833333334,0.9871249999999999,7.434208333333333,4.055854166666667
mp_panna,MADHYA PRADESH,Panna,12.418565217391304,4.067663043478261,4.5682282608695655,28.919565217391302,7.849489130434783,13.916684782608696,12.52775,1.8228804347826089,10.090945652173913,3.818173913043478
