Maille,Maille_X,Maille_Y,area_cell,area_inter,stcode23,dtcode23
36266,106,114,117.278,1.810,26,604
36266,106,114,117.278,47.322,25,582
36266,106,114,117.278,64.605,33,699
36267,107,114,117.256,113.737,33,699
36268,108,114,117.235,113.737,33,699
36269,109,114,117.214,113.737,33,699
36270,110,114,117.194,113.737,33,699
36271,111,114,117.175,113.737,33,699
36272,112,114,117.156,113.737,33,699
36273,113,114,117.138,113.737,33,699
36274,114,114,117.120,113.737,33,699
36275,115,114,117.103,113.737,33,699
36276,116,114,117.087,47.672,33,699
36276,116,114,117.087,66.065,33,715
36277,117,114,117.072,113.737,33,715
36278,118,114,117.057,113.737,33,715
36279,119,114,117.043,113.737,33,715
36280,120,114,117.029,113.473,33,715
36280,120,114,117.029,0.263,33,718
36280,120,114,117.029,0.001,33,700
36281,121,114,117.016,0.039,33,700
36281,121,114,117.016,96.778,33,718
36281,121,114,117.016,16.919,33,715
36282,122,114,117.004,81.828,33,700
36282,122,114,117.004,31.909,33,718
36283,123,114,116.992,113.737,33,700
36284,124,114,116.981,113.737,33,700
36285,125,114,116.971,108.302,33,700
36285,125,114,116.971,5.435,33,714
36286,126,114,116.961,0.729,33,714
36286,126,114,116.961,84.932,33,700
36286,126,114,116.961,28.076,33,697
36287,127,114,116.952,113.737,33,697
36288,128,114,116.944,113.737,33,697
36289,129,114,116.936,3.217,33,708
36289,129,114,116.936,110.520,33,697
36290,130,114,116.929,85.440,33,708
36290,130,114,116.929,28.297,33,697
36291,131,114,116.922,110.635,33,708
36291,131,114,116.922,3.101,33,697
36292,132,114,116.917,23.586,33,697
36292,132,114,116.917,90.151,33,708
36293,133,114,116.911,110.262,33,708
36293,133,114,116.911,3.475,33,697
36294,134,114,116.907,113.737,33,708
36295,135,114,116.903,113.737,33,708
36296,136,114,116.900,113.737,33,708
36297,137,114,116.897,113.737,33,708
36298,138,114,116.895,71.667,22,455
36298,138,114,116.895,42.069,33,708
36299,139,114,116.894,113.737,22,455
36300,140,114,116.893,78.058,22,455
36300,140,114,116.893,35.679,22,474
36301,141,114,116.893,24.359,22,455
36301,141,114,116.893,89.378,22,474
36302,142,114,116.894,113.737,22,474
36303,143,114,116.895,113.737,22,474
36304,144,114,116.897,113.737,22,474
36305,145,114,116.900,0.548,22,457
36305,145,114,116.900,113.189,22,474
36306,146,114,116.903,113.212,22,474
36306,146,114,116.903,0.525,21,440
36307,147,114,116.907,32.754,21,440
36307,147,114,116.907,80.983,22,474
36308,148,114,116.911,82.220,21,440
36308,148,114,116.911,31.517,22,474
36309,149,114,116.917,113.737,21,440
36310,150,114,116.922,113.737,21,440
36311,151,114,116.929,113.737,21,440
36312,152,114,116.936,113.737,21,440
36313,153,114,116.944,113.737,21,440
36314,154,114,116.952,27.607,34,725
36314,154,114,116.952,86.130,21,440
36315,155,114,116.961,113.737,34,725
36316,156,114,116.971,7.306,21,439
36316,156,114,116.971,106.431,34,725
36317,157,114,116.981,105.737,21,439
36317,157,114,116.981,7.999,34,725
36318,158,114,116.992,70.282,21,439
36318,158,114,116.992,43.455,34,725
36319,159,114,117.004,1.538,21,439
36319,159,114,117.004,112.199,34,725
36320,160,114,117.016,77.684,34,725
36320,160,114,117.016,36.052,21,439
36321,161,114,117.029,91.353,34,725
36321,161,114,117.029,10.569,34,741
36321,161,114,117.029,11.815,21,439
36322,162,114,117.043,41.382,34,725
36322,162,114,117.043,27.522,34,748
36322,162,114,117.043,44.833,34,741
36323,163,114,117.057,5.870,34,725
36323,163,114,117.057,107.866,34,748
36324,164,114,117.072,113.737,34,748
36325,165,114,117.087,113.737,34,748
36326,166,114,117.103,111.131,34,748
36326,166,114,117.103,2.606,34,745
36327,167,114,117.120,73.291,34,745
36327,167,114,117.120,40.446,34,748
36328,168,114,117.138,102.639,34,745
36328,168,114,117.138,11.098,34,748
36329,169,114,117.156,110.892,34,745
36329,169,114,117.156,2.845,34,748
36330,170,114,117.175,113.737,34,745
36331,171,114,117.194,113.737,34,745
36332,172,114,117.214,43.335,34,745
36539,59,115,118.992,0.999,25,589
36540,60,115,118.939,109.070,25,589
36541,61,115,118.886,113.737,25,589
36542,62,115,118.834,113.737,25,589
36543,63,115,118.783,113.737,25,589
36544,64,115,118.732,8.002,25,588
36544,64,115,118.732,105.735,25,589
36545,65,115,118.682,110.053,25,588
36545,65,115,118.682,3.684,25,589
36546,66,115,118.633,113.737,25,588
36547,67,115,118.584,113.737,25,588
36548,68,115,118.536,113.737,25,588
36549,69,115,118.489,113.737,25,588
36550,70,115,118.442,113.737,25,588
36551,71,115,118.396,113.737,25,588
36552,72,115,118.351,113.737,25,588
36553,73,115,118.307,113.737,25,588
36554,74,115,118.263,113.737,25,588
36555,75,115,118.220,113.737,25,588
36556,76,115,118.177,10.703,25,563
36556,76,115,118.177,103.034,25,588
36557,77,115,118.135,30.924,25,563
36557,77,115,118.135,82.813,25,588
36558,78,115,118.094,28.285,25,588
36558,78,115,118.094,85.452,25,563
36559,79,115,118.054,113.737,25,563
36560,80,115,118.014,113.169,25,563
36560,80,115,118.014,0.567,25,594
36561,81,115,117.975,79.381,25,563
36561,81,115,117.975,34.356,25,594
36562,82,115,117.936,2.554,25,563
36562,82,115,117.936,111.183,25,594
36563,83,115,117.898,4.694,25,585
36563,83,115,117.898,109.043,25,594
36564,84,115,117.861,0.652,25,594
36564,84,115,117.861,113.085,25,585
36565,85,115,117.825,113.737,25,585
36566,86,115,117.789,113.737,25,585
36567,87,115,117.754,113.737,25,585
36568,88,115,117.719,91.707,25,585
36568,88,115,117.719,22.030,25,594
36569,89,115,117.686,113.737,25,585
36570,90,115,117.652,113.737,25,585
36571,91,115,117.620,113.737,25,585
36572,92,115,117.588,113.737,25,585
36573,93,115,117.557,55.091,25,585
36573,93,115,117.557,58.646,25,578
36574,94,115,117.526,113.737,25,578
36575,95,115,117.496,113.737,25,578
36576,96,115,117.467,113.737,25,578
36577,97,115,117.439,113.737,25,578
36578,98,115,117.411,113.737,25,578
36579,99,115,117.384,113.737,25,578
36580,100,115,117.357,113.737,25,578
36581,101,115,117.331,113.737,25,578
36582,102,115,117.306,113.737,25,578
36583,103,115,117.281,22.255,26,604
36583,103,115,117.281,67.338,25,578
36583,103,115,117.281,24.143,25,582
36584,104,115,117.257,35.145,26,604
36584,104,115,117.257,78.592,25,582
36585,105,115,117.234,0.005,26,604
36585,105,115,117.234,113.732,25,582
36586,106,115,117.211,73.510,25,582
36586,106,115,117.211,40.227,33,699
36587,107,115,117.189,112.794,33,699
36587,107,115,117.189,0.943,25,582
36588,108,115,117.168,113.507,33,699
36588,108,115,117.168,0.229,33,713
36589,109,115,117.147,1.184,33,713
36589,109,115,117.147,112.553,33,699
36590,110,115,117.127,26.307,33,713
36590,110,115,117.127,87.430,33,699
36591,111,115,117.108,24.141,33,713
36591,111,115,117.108,89.596,33,699
36592,112,115,117.089,11.426,33,713
36592,112,115,117.089,102.311,33,699
36593,113,115,117.071,86.124,33,699
36593,113,115,117.071,27.613,33,713
36594,114,115,117.054,44.705,33,713
36594,114,115,117.054,69.032,33,699
36595,115,115,117.037,40.439,33,713
36595,115,115,117.037,73.298,33,699
36596,116,115,117.021,16.503,33,713
36596,116,115,117.021,31.767,33,699
36596,116,115,117.021,65.467,33,715
36597,117,115,117.005,113.737,33,715
36598,118,115,116.990,113.737,33,715
36599,119,115,116.976,113.737,33,715
36600,120,115,116.963,68.620,33,715
36600,120,115,116.963,45.117,33,700
36601,121,115,116.950,102.377,33,700
36601,121,115,116.950,11.319,33,718
36601,121,115,116.950,0.041,33,715
36602,122,115,116.937,113.146,33,700
36602,122,115,116.937,0.591,33,718
36603,123,115,116.926,83.055,33,700
36603,123,115,116.926,30.682,33,714
36604,124,115,116.915,52.461,33,714
36604,124,115,116.915,61.276,33,700
36605,125,115,116.905,104.377,33,714
36605,125,115,116.905,9.360,33,700
36606,126,115,116.895,6.520,33,700
36606,126,115,116.895,15.049,33,697
36606,126,115,116.895,92.168,33,714
36607,127,115,116.886,93.057,33,697
36607,127,115,116.886,20.680,33,714
36608,128,115,116.877,113.737,33,697
36609,129,115,116.870,113.737,33,697
36610,130,115,116.863,112.837,33,697
36610,130,115,116.863,0.900,33,708
36611,131,115,116.856,106.706,33,697
36611,131,115,116.856,7.030,33,708
36612,132,115,116.850,13.722,33,708
36612,132,115,116.850,100.015,33,697
36613,133,115,116.845,85.744,33,708
36613,133,115,116.845,27.993,33,697
36614,134,115,116.841,113.737,33,708
36615,135,115,116.837,113.737,33,708
36616,136,115,116.834,113.737,33,708
36617,137,115,116.831,22.463,22,455
36617,137,115,116.831,91.274,33,708
36618,138,115,116.829,5.795,33,708
36618,138,115,116.829,107.942,22,455
36619,139,115,116.828,113.737,22,455
36620,140,115,116.827,101.579,22,455
36620,140,115,116.827,12.158,22,474
36621,141,115,116.827,11.822,22,455
36621,141,115,116.827,101.915,22,474
36622,142,115,116.828,113.737,22,474
36623,143,115,116.829,15.112,22,457
36623,143,115,116.829,98.625,22,474
36624,144,115,116.831,41.549,22,474
36624,144,115,116.831,72.188,22,457
36625,145,115,116.834,15.109,22,457
36625,145,115,116.834,98.628,22,474
36626,146,115,116.837,113.737,22,474
36627,147,115,116.841,113.737,22,474
36628,148,115,116.845,11.548,21,440
36628,148,115,116.845,102.189,22,474
36629,149,115,116.850,93.064,21,440
36629,149,115,116.850,20.673,22,474
36630,150,115,116.856,113.737,21,440
36631,151,115,116.863,113.737,21,440
36632,152,115,116.870,113.737,21,440
36633,153,115,116.877,113.737,21,440
36634,154,115,116.886,0.503,21,439
36634,154,115,116.886,100.134,21,440
36634,154,115,116.886,13.101,34,725
36635,155,115,116.895,4.758,21,439
36635,155,115,116.895,5.175,21,440
36635,155,115,116.895,103.803,34,725
36636,156,115,116.905,44.617,34,725
36636,156,115,116.905,69.120,21,439
36637,157,115,116.915,113.737,21,439
36638,158,115,116.926,5.251,34,725
36638,158,115,116.926,108.486,21,439
36639,159,115,116.937,77.762,21,439
36639,159,115,116.937,35.974,34,725
36640,160,115,116.950,113.737,21,439
36641,161,115,116.963,55.110,21,439
36641,161,115,116.963,2.512,34,725
36641,161,115,116.963,56.114,34,741
36642,162,115,116.976,0.216,34,725
36642,162,115,116.976,2.399,34,748
36642,162,115,116.976,111.123,34,741
36643,163,115,116.990,7.266,34,741
36643,163,115,116.990,106.471,34,748
36644,164,115,117.005,113.737,34,748
36645,165,115,117.021,113.737,34,748
36646,166,115,117.037,113.737,34,748
36647,167,115,117.054,0.000,34,745
36647,167,115,117.054,113.737,34,748
36648,168,115,117.071,16.179,34,745
36648,168,115,117.071,97.558,34,748
36649,169,115,117.089,93.622,34,745
36649,169,115,117.089,20.115,34,748
36650,170,115,117.108,113.737,34,745
36651,171,115,117.127,113.737,34,745
36652,172,115,117.147,110.053,34,745
36653,173,115,117.168,34.972,34,745
36859,59,116,118.922,0.445,25,589
36860,60,116,118.868,102.735,25,589
36861,61,116,118.816,113.737,25,589
36862,62,116,118.764,113.737,25,589
36863,63,116,118.713,113.737,25,589
36864,64,116,118.662,61.372,25,588
36864,64,116,118.662,52.365,25,589
36865,65,116,118.612,113.737,25,588
36866,66,116,118.563,113.737,25,588
36867,67,116,118.514,113.737,25,588
36868,68,116,118.467,113.737,25,588
36869,69,116,118.419,113.737,25,588
36870,70,116,118.373,113.737,25,588
36871,71,116,118.327,113.737,25,588
36872,72,116,118.282,113.737,25,588
36873,73,116,118.238,113.737,25,588
36874,74,116,118.194,113.737,25,588
36875,75,116,118.151,113.737,25,588
36876,76,116,118.108,65.485,25,588
36876,76,116,118.108,48.252,25,563
36877,77,116,118.066,113.207,25,563
36877,77,116,118.066,0.529,25,588
36878,78,116,118.025,113.112,25,563
36878,78,116,118.025,0.625,25,588
36879,79,116,117.985,113.737,25,563
36880,80,116,117.945,113.737,25,563
36881,81,116,117.906,113.737,25,563
36882,82,116,117.868,92.856,25,563
36882,82,116,117.868,20.881,25,594
36883,83,116,117.830,31.795,25,594
36883,83,116,117.830,81.925,25,563
36883,83,116,117.830,0.017,25,585
36884,84,116,117.793,65.950,25,563
36884,84,116,117.793,45.957,25,585
36884,84,116,117.793,1.830,25,594
36885,85,116,117.757,29.285,25,563
36885,85,116,117.757,84.452,25,585
36886,86,116,117.721,113.737,25,585
36887,87,116,117.686,113.737,25,585
36888,88,116,117.651,113.737,25,585
36889,89,116,117.617,113.737,25,585
36890,90,116,117.584,2.712,25,568
36890,90,116,117.584,111.024,25,585
36891,91,116,117.552,15.730,25,568
36891,91,116,117.552,98.007,25,585
36892,92,116,117.520,21.398,25,568
36892,92,116,117.520,92.339,25,585
36893,93,116,117.489,32.343,25,568
36893,93,116,117.489,27.654,25,578
36893,93,116,117.489,53.740,25,585
36894,94,116,117.459,71.642,25,578
36894,94,116,117.459,42.095,25,568
36895,95,116,117.429,0.148,25,568
36895,95,116,117.429,113.589,25,578
36896,96,116,117.400,113.737,25,578
36897,97,116,117.371,113.737,25,578
36898,98,116,117.343,113.737,25,578
36899,99,116,117.316,113.737,25,578
36900,100,116,117.290,113.737,25,578
36901,101,116,117.264,113.737,25,578
36902,102,116,117.238,113.737,25,578
36903,103,116,117.214,81.932,25,578
36903,103,116,117.214,31.805,25,582
36904,104,116,117.190,113.737,25,582
36905,105,116,117.167,113.737,25,582
36906,106,116,117.144,110.142,25,582
36906,106,116,117.144,3.595,33,699
36907,107,116,117.122,61.916,25,582
36907,107,116,117.122,51.821,33,699
36908,108,116,117.101,22.148,25,582
36908,108,116,117.101,55.790,33,713
36908,108,116,117.101,35.799,33,699
36909,109,116,117.080,3.898,33,699
36909,109,116,117.080,109.839,33,713
36910,110,116,117.060,113.737,33,713
36911,111,116,117.041,104.641,33,713
36911,111,116,117.041,9.096,33,699
36912,112,116,117.022,112.053,33,713
36912,112,116,117.022,1.684,33,699
36913,113,116,117.004,113.554,33,713
36913,113,116,117.004,0.183,33,699
36914,114,116,116.987,113.737,33,713
36915,115,116,116.970,113.737,33,713
36916,116,116,116.954,25.458,33,715
36916,116,116,116.954,88.279,33,713
36917,117,116,116.938,5.895,33,713
36917,117,116,116.938,107.842,33,715
36918,118,116,116.924,113.737,33,715
36919,119,116,116.909,7.235,33,695
36919,119,116,116.909,106.502,33,715
36920,120,116,116.896,43.607,33,700
36920,120,116,116.896,25.065,33,695
36920,120,116,116.896,45.065,33,715
36921,121,116,116.883,113.737,33,700
36922,122,116,116.871,0.009,33,714
36922,122,116,116.871,113.728,33,700
36923,123,116,116.859,19.647,33,700
36923,123,116,116.859,94.090,33,714
36924,124,116,116.848,113.737,33,714
36925,125,116,116.838,113.737,33,714
36926,126,116,116.828,113.737,33,714
36927,127,116,116.819,1.007,33,697
36927,127,116,116.819,112.730,33,714
36928,128,116,116.811,77.084,33,697
36928,128,116,116.811,36.653,33,714
36929,129,116,116.803,113.737,33,697
36930,130,116,116.796,113.737,33,697
36931,131,116,116.790,113.737,33,697
36932,132,116,116.784,113.737,33,697
36933,133,116,116.779,64.610,33,708
36933,133,116,116.779,49.127,33,697
36934,134,116,116.774,1.097,22,455
36934,134,116,116.774,109.219,33,708
36934,134,116,116.774,3.421,33,697
36935,135,116,116.770,113.737,33,708
36936,136,116,116.767,92.034,33,708
36936,136,116,116.767,21.703,22,455
36937,137,116,116.764,99.076,22,455
36937,137,116,116.764,14.660,33,708
36938,138,116,116.763,113.737,22,455
36939,139,116,116.761,113.737,22,455
36940,140,116,116.761,113.737,22,455
36941,141,116,116.761,80.525,22,455
36941,141,116,116.761,33.212,22,474
36942,142,116,116.761,10.191,22,457
36942,142,116,116.761,43.875,22,474
36942,142,116,116.761,59.671,22,455
36943,143,116,116.763,99.243,22,457
36943,143,116,116.763,14.494,22,474
36944,144,116,116.764,110.807,22,457
36944,144,116,116.764,2.930,22,474
36945,145,116,116.767,33.414,22,457
36945,145,116,116.767,80.323,22,474
36946,146,116,116.770,10.229,22,457
36946,146,116,116.770,103.508,22,474
36947,147,116,116.774,113.737,22,474
36948,148,116,116.779,111.219,22,474
36948,148,116,116.779,2.518,22,454
36949,149,116,116.784,13.324,21,440
36949,149,116,116.784,100.413,22,474
36950,150,116,116.790,91.549,21,440
36950,150,116,116.790,22.188,22,474
36951,151,116,116.796,113.737,21,440
36952,152,116,116.803,113.737,21,440
36953,153,116,116.811,6.026,21,439
36953,153,116,116.811,107.711,21,440
36954,154,116,116.819,13.283,21,439
36954,154,116,116.819,100.454,21,440
36955,155,116,116.828,19.969,34,725
36955,155,116,116.828,90.566,21,439
36955,155,116,116.828,3.202,21,440
36956,156,116,116.838,5.530,34,725
36956,156,116,116.838,108.207,21,439
36957,157,116,116.848,113.737,21,439
36958,158,116,116.859,113.737,21,439
36959,159,116,116.871,113.737,21,439
36960,160,116,116.883,113.737,21,439
36961,161,116,116.896,64.576,21,439
36961,161,116,116.896,49.161,34,741
36962,162,116,116.909,113.737,34,741
36963,163,116,116.924,56.965,34,748
36963,163,116,116.924,56.771,34,741
36964,164,116,116.938,0.934,34,741
36964,164,116,116.938,112.803,34,748
36965,165,116,116.954,104.537,34,748
36965,165,116,116.954,9.200,34,741
36966,166,116,116.970,80.123,34,748
36966,166,116,116.970,33.614,34,741
36967,167,116,116.987,103.067,34,748
36967,167,116,116.987,10.670,34,741
36968,168,116,117.004,24.997,34,741
36968,168,116,117.004,17.092,34,745
36968,168,116,117.004,71.648,34,748
36969,169,116,117.022,53.401,34,741
36969,169,116,117.022,60.025,34,745
36969,169,116,117.022,0.311,34,748
36970,170,116,117.041,104.196,34,745
36970,170,116,117.041,9.541,34,741
36971,171,116,117.060,113.737,34,745
36972,172,116,117.080,113.737,34,745
36973,173,116,117.101,112.703,34,745
36974,174,116,117.122,45.251,34,745
37179,59,117,118.851,37.188,25,589
37180,60,117,118.798,113.737,25,589
37181,61,117,118.745,113.737,25,589
37182,62,117,118.693,113.737,25,589
37183,63,117,118.642,113.737,25,589
37184,64,117,118.592,35.320,25,588
37184,64,117,118.592,78.417,25,589
37185,65,117,118.542,113.737,25,588
37186,66,117,118.493,113.737,25,588
37187,67,117,118.444,113.737,25,588
37188,68,117,118.397,113.737,25,588
37189,69,117,118.350,113.737,25,588
37190,70,117,118.303,113.737,25,588
37191,71,117,118.257,113.737,25,588
37192,72,117,118.212,113.737,25,588
37193,73,117,118.168,113.737,25,588
37194,74,117,118.124,113.737,25,588
37195,75,117,118.081,12.572,25,563
37195,75,117,118.081,101.164,25,588
37196,76,117,118.039,103.201,25,563
37196,76,117,118.039,10.536,25,588
37197,77,117,117.997,113.737,25,563
37198,78,117,117.956,113.737,25,563
37199,79,117,117.916,113.737,25,563
37200,80,117,117.876,113.737,25,563
37201,81,117,117.837,113.737,25,563
37202,82,117,117.799,91.802,25,563
37202,82,117,117.799,21.935,25,568
37203,83,117,117.761,113.737,25,563
37204,84,117,117.724,113.737,25,563
37205,85,117,117.688,106.515,25,563
37205,85,117,117.688,7.222,25,585
37206,86,117,117.652,39.095,25,563
37206,86,117,117.652,1.184,25,568
37206,86,117,117.652,73.458,25,585
37207,87,117,117.617,79.628,25,585
37207,87,117,117.617,34.109,25,568
37208,88,117,117.583,28.859,25,568
37208,88,117,117.583,84.878,25,585
37209,89,117,117.549,48.384,25,568
37209,89,117,117.549,65.352,25,585
37210,90,117,117.516,84.938,25,568
37210,90,117,117.516,28.799,25,585
37211,91,117,117.484,112.441,25,568
37211,91,117,117.484,1.296,25,585
37212,92,117,117.452,113.737,25,568
37213,93,117,117.421,113.737,25,568
37214,94,117,117.390,113.737,25,568
37215,95,117,117.361,96.092,25,568
37215,95,117,117.361,17.645,25,578
37216,96,117,117.332,74.605,25,568
37216,96,117,117.332,39.131,25,578
37217,97,117,117.303,39.145,25,568
37217,97,117,117.303,74.591,25,578
37218,98,117,117.275,1.003,25,568
37218,98,117,117.275,112.734,25,578
37219,99,117,117.248,113.737,25,578
37220,100,117,117.222,113.737,25,578
37221,101,117,117.196,105.408,25,578
37221,101,117,117.196,8.329,25,582
37222,102,117,117.171,92.302,25,578
37222,102,117,117.171,21.435,25,582
37223,103,117,117.146,17.126,25,578
37223,103,117,117.146,96.611,25,582
37224,104,117,117.122,113.737,25,582
37225,105,117,117.099,113.737,25,582
37226,106,117,117.077,113.737,25,582
37227,107,117,117.055,113.737,25,582
37228,108,117,117.033,64.038,33,713
37228,108,117,117.033,49.699,25,582
37229,109,117,117.013,113.737,33,713
37230,110,117,116.993,113.737,33,713
37231,111,117,116.973,113.737,33,713
37232,112,117,116.955,113.737,33,713
37233,113,117,116.937,113.737,33,713
37234,114,117,116.919,113.737,33,713
37235,115,117,116.903,113.737,33,713
37236,116,117,116.887,113.737,33,713
37237,117,117,116.871,12.982,33,715
37237,117,117,116.871,56.536,33,713
37237,117,117,116.871,44.219,33,695
37238,118,117,116.856,82.556,33,695
37238,118,117,116.856,31.181,33,715
37239,119,117,116.842,111.706,33,695
37239,119,117,116.842,2.031,33,715
37240,120,117,116.829,17.684,33,700
37240,120,117,116.829,96.053,33,695
37241,121,117,116.816,63.222,33,700
37241,121,117,116.816,50.515,33,695
37242,122,117,116.804,36.935,33,700
37242,122,117,116.804,66.302,33,714
37242,122,117,116.804,10.500,33,695
37243,123,117,116.792,113.737,33,714
37244,124,117,116.781,113.737,33,714
37245,125,117,116.771,113.737,33,714
37246,126,117,116.761,113.737,33,714
37247,127,117,116.752,103.471,33,714
37247,127,117,116.752,10.266,33,705
37248,128,117,116.744,0.011,33,697
37248,128,117,116.744,100.393,33,714
37248,128,117,116.744,13.333,33,705
37249,129,117,116.736,0.009,33,705
37249,129,117,116.736,93.069,33,697
37249,129,117,116.736,20.660,33,714
37250,130,117,116.729,113.737,33,697
37251,131,117,116.723,0.202,25,572
37251,131,117,116.723,113.535,33,697
37252,132,117,116.717,12.713,25,572
37252,132,117,116.717,101.024,33,697
37253,133,117,116.712,113.214,33,697
37253,133,117,116.712,0.325,25,572
37253,133,117,116.712,0.198,22,455
37254,134,117,116.707,90.181,22,455
37254,134,117,116.707,2.194,33,708
37254,134,117,116.707,21.362,33,697
37255,135,117,116.703,89.615,22,455
37255,135,117,116.703,24.122,33,708
37256,136,117,116.700,108.874,22,455
37256,136,117,116.700,4.862,33,708
37257,137,117,116.698,113.737,22,455
37258,138,117,116.696,113.737,22,455
37259,139,117,116.694,113.737,22,455
37260,140,117,116.694,113.737,22,455
37261,141,117,116.694,113.737,22,455
37262,142,117,116.694,73.897,22,455
37262,142,117,116.694,39.840,22,457
37263,143,117,116.696,113.737,22,457
37264,144,117,116.698,113.737,22,457
37265,145,117,116.700,102.539,22,457
37265,145,117,116.700,11.198,22,474
37266,146,117,116.703,60.547,22,474
37266,146,117,116.703,53.190,22,457
37267,147,117,116.707,27.098,22,454
37267,147,117,116.707,15.641,22,457
37267,147,117,116.707,70.998,22,474
37268,148,117,116.712,70.162,22,454
37268,148,117,116.712,18.225,22,457
37268,148,117,116.712,25.350,22,474
37269,149,117,116.717,1.293,21,440
37269,149,117,116.717,42.257,22,454
37269,149,117,116.717,70.187,22,474
37270,150,117,116.723,67.857,21,440
37270,150,117,116.723,4.740,22,454
37270,150,117,116.723,41.140,22,474
37271,151,117,116.729,113.737,21,440
37272,152,117,116.736,31.579,21,439
37272,152,117,116.736,82.158,21,440
37273,153,117,116.744,86.479,21,439
37273,153,117,116.744,27.258,21,440
37274,154,117,116.752,101.348,21,439
37274,154,117,116.752,12.389,21,440
37275,155,117,116.761,113.188,21,439
37275,155,117,116.761,0.549,21,440
37276,156,117,116.771,113.737,21,439
37277,157,117,116.781,113.737,21,439
37278,158,117,116.792,113.737,21,439
37279,159,117,116.804,113.737,21,439
37280,160,117,116.816,113.697,21,439
37280,160,117,116.816,0.039,34,741
37281,161,117,116.829,37.618,21,439
37281,161,117,116.829,76.119,34,741
37282,162,117,116.842,113.737,34,741
37283,163,117,116.856,9.226,34,748
37283,163,117,116.856,104.511,34,741
37284,164,117,116.871,24.220,34,748
37284,164,117,116.871,89.517,34,741
37285,165,117,116.887,92.041,34,741
37285,165,117,116.887,21.696,34,748
37286,166,117,116.903,44.392,34,748
37286,166,117,116.903,69.345,34,741
37287,167,117,116.919,15.560,34,748
37287,167,117,116.919,98.177,34,741
37288,168,117,116.937,0.332,34,745
37288,168,117,116.937,113.405,34,741
37289,169,117,116.955,35.948,34,745
37289,169,117,116.955,77.789,34,741
37290,170,117,116.973,113.634,34,745
37290,170,117,116.973,0.103,34,741
37291,171,117,116.993,113.737,34,745
37292,172,117,117.013,113.737,34,745
37293,173,117,117.033,113.737,34,745
37294,174,117,117.055,110.229,34,745
37295,175,117,117.077,29.633,34,745
37499,59,118,118.780,44.257,25,589
37500,60,118,118.727,109.734,25,589
37501,61,118,118.674,113.737,25,589
37502,62,118,118.622,113.737,25,589
37503,63,118,118.571,113.737,25,589
37504,64,118,118.521,64.870,25,589
37504,64,118,118.521,48.867,25,588
37505,65,118,118.471,113.737,25,588
37506,66,118,118.422,113.737,25,588
37507,67,118,118.374,113.737,25,588
37508,68,118,118.326,113.737,25,588
37509,69,118,118.279,113.737,25,588
37510,70,118,118.233,113.737,25,588
37511,71,118,118.187,113.737,25,588
37512,72,118,118.142,113.737,25,588
37513,73,118,118.098,113.737,25,588
37514,74,118,118.055,109.552,25,588
37514,74,118,118.055,4.185,25,563
37515,75,118,118.012,84.431,25,563
37515,75,118,118.012,29.306,25,588
37516,76,118,117.969,113.737,25,563
37517,77,118,117.928,113.737,25,563
37518,78,118,117.887,113.737,25,563
37519,79,118,117.846,113.737,25,563
37520,80,118,117.807,113.301,25,563
37520,80,118,117.807,0.436,25,568
37521,81,118,117.768,60.445,25,568
37521,81,118,117.768,53.292,25,563
37522,82,118,117.730,11.493,25,563
37522,82,118,117.730,102.244,25,568
37523,83,118,117.692,39.028,25,563
37523,83,118,117.692,74.709,25,568
37524,84,118,117.655,98.034,25,563
37524,84,118,117.655,15.703,25,568
37525,85,118,117.619,78.003,25,563
37525,85,118,117.619,35.733,25,568
37526,86,118,117.583,90.945,25,568
37526,86,118,117.583,22.792,25,563
37527,87,118,117.548,113.737,25,568
37528,88,118,117.514,113.737,25,568
37529,89,118,117.480,113.737,25,568
37530,90,118,117.447,113.737,25,568
37531,91,118,117.415,113.737,25,568
37532,92,118,117.383,113.737,25,568
37533,93,118,117.352,113.737,25,568
37534,94,118,117.322,113.737,25,568
37535,95,118,117.292,113.737,25,568
37536,96,118,117.263,113.737,25,568
37537,97,118,117.235,11.791,25,587
37537,97,118,117.235,101.946,25,568
37538,98,118,117.207,17.765,25,568
37538,98,118,117.207,63.114,25,578
37538,98,118,117.207,32.859,25,587
37539,99,118,117.180,113.705,25,578
37539,99,118,117.180,0.032,25,587
37540,100,118,117.154,113.737,25,578
37541,101,118,117.128,44.530,25,578
37541,101,118,117.128,69.207,25,582
37542,102,118,117.103,111.117,25,582
37542,102,118,117.103,2.620,25,578
37543,103,118,117.078,113.737,25,582
37544,104,118,117.054,113.737,25,582
37545,105,118,117.031,113.737,25,582
37546,106,118,117.009,113.737,25,582
37547,107,118,116.987,113.737,25,582
37548,108,118,116.965,112.410,25,582
37548,108,118,116.965,1.327,33,713
37549,109,118,116.945,93.948,33,713
37549,109,118,116.945,19.789,25,582
37550,110,118,116.925,113.737,33,713
37551,111,118,116.906,113.737,33,713
37552,112,118,116.887,113.737,33,713
37553,113,118,116.869,113.737,33,713
37554,114,118,116.852,113.737,33,713
37555,115,118,116.835,113.737,33,713
37556,116,118,116.819,79.407,33,713
37556,116,118,116.819,34.330,33,695
37557,117,118,116.804,12.492,33,713
37557,117,118,116.804,101.245,33,695
37558,118,118,116.789,113.737,33,695
37559,119,118,116.775,113.737,33,695
37560,120,118,116.761,113.737,33,695
37561,121,118,116.748,113.737,33,695
