Maille,Maille_Y,Maille_X,stdtname
22479,71,79,ka_shivamogga
22480,71,80,ka_shivamogga
22481,71,81,ka_shivamogga
22482,71,82,ka_shivamogga
22483,71,83,ka_shivamogga
22484,71,84,ka_shivamogga
22485,71,85,ka_shivamogga
22486,71,86,ka_shivamogga
22487,71,87,ka_shivamogga
22488,71,88,ka_shivamogga
22489,71,89,ka_davanagere
22490,71,90,ka_davanagere
22491,71,91,ka_chitradurga
22492,71,92,ka_chitradurga
22493,71,93,ka_chitradurga
22494,71,94,ka_chitradurga
22495,71,95,ka_chitradurga
22496,71,96,ka_chitradurga
22497,71,97,ka_chitradurga
22498,71,98,ka_chitradurga
22499,71,99,ka_chitradurga
22500,71,100,ap_sri_sathya_sai
22501,71,101,ap_sri_sathya_sai
22502,71,102,ka_tumakuru
22503,71,103,ka_tumakuru
22504,71,104,ap_sri_sathya_sai
22505,71,105,ap_sri_sathya_sai
22506,71,106,ap_sri_sathya_sai
22507,71,107,ap_sri_sathya_sai
22508,71,108,ap_sri_sathya_sai
22509,71,109,ap_sri_sathya_sai
22510,71,110,ap_sri_sathya_sai
22511,71,111,ap_sri_sathya_sai
22512,71,112,ap_sri_sathya_sai
22513,71,113,ap_sri_sathya_sai
22514,71,114,ap_sri_sathya_sai
22515,71,115,ap_annamayya
22516,71,116,ap_annamayya
22517,71,117,ap_annamayya
22518,71,118,ap_annamayya
22519,71,119,ap_annamayya
22520,71,120,ap_annamayya
22521,71,121,ap_annamayya
22522,71,122,ap_annamayya
22523,71,123,ap_annamayya
22524,71,124,ap_annamayya
22525,71,125,ap_tirupati
22526,71,126,ap_tirupati
22527,71,127,ap_tirupati
22528,71,128,ap_tirupati
22529,71,129,ap_tirupati
22530,71,130,ap_tirupati
22531,71,131,ap_tirupati
22532,71,132,
22533,71,133,
22534,71,134,
22535,71,135,
22536,71,136,
22537,71,137,
22538,71,138,
22539,71,139,
22540,71,140,
22541,71,141,
22542,71,142,
22543,71,143,
22544,71,144,
22545,71,145,
22546,71,146,
22547,71,147,
22548,71,148,
22549,71,149,
22550,71,150,
22551,71,151,
22552,71,152,
22553,71,153,
22554,71,154,
22555,71,155,
22556,71,156,
22557,71,157,
22558,71,158,
22559,71,159,
22560,71,160,
22561,71,161,
22562,71,162,
22563,71,163,
22564,71,164,
22565,71,165,
22566,71,166,
22567,71,167,
22568,71,168,
22569,71,169,
22570,71,170,
22571,71,171,
22572,71,172,
22573,71,173,
22574,71,174,
22575,71,175,
22576,71,176,
22577,71,177,
22578,71,178,
22579,71,179,
22580,71,180,
22581,71,181,
22582,71,182,
22583,71,183,
22584,71,184,
22585,71,185,
22586,71,186,
22587,71,187,
22588,71,188,
22589,71,189,
22590,71,190,
22591,71,191,
22592,71,192,
22593,71,193,
22594,71,194,
22595,71,195,
22596,71,196,
22597,71,197,
22598,71,198,
22599,71,199,
22600,71,200,
22601,71,201,
22602,71,202,
22603,71,203,
22604,71,204,
22605,71,205,
22606,71,206,
22607,71,207,
22608,71,208,
22609,71,209,
22610,71,210,
22611,71,211,
22612,71,212,
22613,71,213,
22614,71,214,
22615,71,215,
22616,71,216,
22617,71,217,
22618,71,218,
22619,71,219,
22620,71,220,
22621,71,221,
22622,71,222,
22623,71,223,
22624,71,224,
22625,71,225,
22626,71,226,
22627,71,227,
22628,71,228,
22629,71,229,
22630,71,230,
22631,71,231,
22632,71,232,
22633,71,233,
22634,71,234,
22635,71,235,
22636,71,236,
22637,71,237,
22638,71,238,
22639,71,239,
22640,71,240,
22641,71,241,
22642,71,242,
22643,71,243,
22644,71,244,
22645,71,245,
22646,71,246,
22647,71,247,
22648,71,248,
22649,71,249,
22650,71,250,
22651,71,251,
22652,71,252,
22653,71,253,
22654,71,254,
22655,71,255,
22656,71,256,
22657,71,257,
22658,71,258,
22659,71,259,
22660,71,260,
22661,71,261,
22662,71,262,
22663,71,263,
22664,71,264,
22665,71,265,
22666,71,266,
22667,71,267,
22668,71,268,
22669,71,269,
22670,71,270,
22671,71,271,
22672,71,272,
22673,71,273,
22674,71,274,
22675,71,275,
22676,71,276,
22677,71,277,
22678,71,278,
22679,71,279,
22680,71,280,
22681,71,281,
22682,71,282,
22683,71,283,
22684,71,284,
22685,71,285,
22686,71,286,
22687,71,287,
22688,71,288,
22689,71,289,
22690,71,290,
22691,71,291,
22692,71,292,
22693,71,293,
22694,71,294,
22695,71,295,
22696,71,296,
22697,71,297,
22698,71,298,
22699,71,299,
22700,71,300,
22701,71,301,
22702,71,302,
22703,71,303,
22704,71,304,
22705,71,305,
22706,71,306,
22707,71,307,
22708,71,308,
22709,71,309,
22710,71,310,
22711,71,311,
22712,71,312,
22713,71,313,
22714,71,314,
22715,71,315,
22716,71,316,
22717,71,317,
22718,71,318,
22719,71,319,
22720,71,320,
22721,72,1,
22722,72,2,
22723,72,3,
22724,72,4,
22725,72,5,
22726,72,6,
22727,72,7,
22728,72,8,
22729,72,9,
22730,72,10,
22731,72,11,
22732,72,12,
22733,72,13,
22734,72,14,
22735,72,15,
22736,72,16,
22737,72,17,
22738,72,18,
22739,72,19,
22740,72,20,
22741,72,21,
22742,72,22,
22743,72,23,
22744,72,24,
22745,72,25,
22746,72,26,
22747,72,27,
22748,72,28,
22749,72,29,
22750,72,30,
22751,72,31,
22752,72,32,
22753,72,33,
22754,72,34,
22755,72,35,
22756,72,36,
22757,72,37,
22758,72,38,
22759,72,39,
22760,72,40,
22761,72,41,
22762,72,42,
22763,72,43,
22764,72,44,
22765,72,45,
22766,72,46,
22767,72,47,
22768,72,48,
22769,72,49,
22770,72,50,
22771,72,51,
22772,72,52,
22773,72,53,
22774,72,54,
22775,72,55,
22776,72,56,
22777,72,57,
22778,72,58,
22779,72,59,
22780,72,60,
22781,72,61,
22782,72,62,
22783,72,63,
22784,72,64,
22785,72,65,
22786,72,66,
22787,72,67,
22788,72,68,
22789,72,69,
22790,72,70,
22791,72,71,
22792,72,72,
22793,72,73,
22794,72,74,
22795,72,75,
22796,72,76,ka_uttara_kannada
22797,72,77,ka_shivamogga
22798,72,78,ka_shivamogga
22799,72,79,ka_shivamogga
22800,72,80,ka_shivamogga
22801,72,81,ka_shivamogga
22802,72,82,ka_shivamogga
22803,72,83,ka_shivamogga
22804,72,84,ka_shivamogga
22805,72,85,ka_davanagere
22806,72,86,ka_davanagere
22807,72,87,ka_davanagere
22808,72,88,ka_davanagere
22809,72,89,ka_davanagere
22810,72,90,ka_davanagere
22811,72,91,ka_chitradurga
22812,72,92,ka_chitradurga
22813,72,93,ka_chitradurga
22814,72,94,ka_chitradurga
22815,72,95,ka_chitradurga
22816,72,96,ka_chitradurga
22817,72,97,ka_chitradurga
22818,72,98,ka_chitradurga
22819,72,99,ka_chitradurga
22820,72,100,ap_sri_sathya_sai
22821,72,101,ka_tumakuru
22822,72,102,ka_tumakuru
22823,72,103,ka_tumakuru
22824,72,104,ka_tumakuru
22825,72,105,ap_sri_sathya_sai
22826,72,106,ap_sri_sathya_sai
22827,72,107,ap_sri_sathya_sai
22828,72,108,ap_sri_sathya_sai
22829,72,109,ap_sri_sathya_sai
22830,72,110,ap_sri_sathya_sai
22831,72,111,ap_sri_sathya_sai
22832,72,112,ap_sri_sathya_sai
22833,72,113,ap_sri_sathya_sai
22834,72,114,ap_sri_sathya_sai
22835,72,115,ap_annamayya
22836,72,116,ap_annamayya
22837,72,117,ap_annamayya
22838,72,118,ap_annamayya
22839,72,119,ap_annamayya
22840,72,120,ap_annamayya
22841,72,121,ap_annamayya
22842,72,122,ap_annamayya
22843,72,123,ap_annamayya
22844,72,124,ap_annamayya
22845,72,125,ap_tirupati
22846,72,126,ap_tirupati
22847,72,127,ap_tirupati
22848,72,128,ap_tirupati
22849,72,129,ap_tirupati
22850,72,130,ap_tirupati
22851,72,131,ap_tirupati
22852,72,132,
22853,72,133,
22854,72,134,
22855,72,135,
22856,72,136,
22857,72,137,
22858,72,138,
22859,72,139,
22860,72,140,
22861,72,141,
22862,72,142,
22863,72,143,
22864,72,144,
22865,72,145,
22866,72,146,
22867,72,147,
22868,72,148,
22869,72,149,
22870,72,150,
22871,72,151,
22872,72,152,
22873,72,153,
22874,72,154,
22875,72,155,
22876,72,156,
22877,72,157,
22878,72,158,
22879,72,159,
22880,72,160,
22881,72,161,
22882,72,162,
22883,72,163,
22884,72,164,
22885,72,165,
22886,72,166,
22887,72,167,
22888,72,168,
22889,72,169,
22890,72,170,
22891,72,171,
22892,72,172,
22893,72,173,
22894,72,174,
22895,72,175,
22896,72,176,
22897,72,177,
22898,72,178,
22899,72,179,
22900,72,180,
22901,72,181,
22902,72,182,
22903,72,183,
22904,72,184,
22905,72,185,
22906,72,186,
22907,72,187,
22908,72,188,
22909,72,189,
22910,72,190,
22911,72,191,
22912,72,192,
22913,72,193,
22914,72,194,
22915,72,195,
22916,72,196,
22917,72,197,
22918,72,198,
22919,72,199,
22920,72,200,
22921,72,201,
22922,72,202,
22923,72,203,
22924,72,204,
22925,72,205,
22926,72,206,
22927,72,207,
22928,72,208,
22929,72,209,
22930,72,210,
22931,72,211,
22932,72,212,
22933,72,213,
22934,72,214,
22935,72,215,
22936,72,216,
22937,72,217,
22938,72,218,
22939,72,219,
22940,72,220,
22941,72,221,
22942,72,222,
22943,72,223,
22944,72,224,
22945,72,225,
22946,72,226,
22947,72,227,
22948,72,228,
22949,72,229,
22950,72,230,
22951,72,231,
22952,72,232,
22953,72,233,
22954,72,234,
22955,72,235,
22956,72,236,
22957,72,237,
22958,72,238,
22959,72,239,
22960,72,240,
22961,72,241,
22962,72,242,
22963,72,243,
22964,72,244,
22965,72,245,
22966,72,246,
22967,72,247,
22968,72,248,
22969,72,249,
22970,72,250,
22971,72,251,
22972,72,252,
22973,72,253,
22974,72,254,
22975,72,255,
22976,72,256,
22977,72,257,
22978,72,258,
22979,72,259,
22980,72,260,
22981,72,261,
22982,72,262,
22983,72,263,
22984,72,264,
22985,72,265,
22986,72,266,
22987,72,267,
22988,72,268,
22989,72,269,
22990,72,270,
22991,72,271,
22992,72,272,
22993,72,273,
22994,72,274,
22995,72,275,
22996,72,276,
22997,72,277,
22998,72,278,
22999,72,279,
23000,72,280,
23001,72,281,
23002,72,282,
23003,72,283,
23004,72,284,
23005,72,285,
23006,72,286,
23007,72,287,
23008,72,288,
23009,72,289,
23010,72,290,
23011,72,291,
23012,72,292,
23013,72,293,
23014,72,294,
23015,72,295,
23016,72,296,
23017,72,297,
23018,72,298,
23019,72,299,
23020,72,300,
23021,72,301,
23022,72,302,
23023,72,303,
23024,72,304,
23025,72,305,
23026,72,306,
23027,72,307,
23028,72,308,
23029,72,309,
23030,72,310,
23031,72,311,
23032,72,312,
23033,72,313,
23034,72,314,
23035,72,315,
23036,72,316,
23037,72,317,
23038,72,318,
23039,72,319,
23040,72,320,
23041,73,1,
23042,73,2,
23043,73,3,
23044,73,4,
23045,73,5,
23046,73,6,
23047,73,7,
23048,73,8,
23049,73,9,
23050,73,10,
23051,73,11,
23052,73,12,
23053,73,13,
23054,73,14,
23055,73,15,
23056,73,16,
23057,73,17,
23058,73,18,
23059,73,19,
23060,73,20,
23061,73,21,
23062,73,22,
23063,73,23,
23064,73,24,
23065,73,25,
23066,73,26,
23067,73,27,
23068,73,28,
23069,73,29,
23070,73,30,
23071,73,31,
23072,73,32,
23073,73,33,
23074,73,34,
23075,73,35,
23076,73,36,
23077,73,37,
23078,73,38,
23079,73,39,
23080,73,40,
23081,73,41,
23082,73,42,
23083,73,43,
23084,73,44,
23085,73,45,
23086,73,46,
23087,73,47,
23088,73,48,
23089,73,49,
23090,73,50,
23091,73,51,
23092,73,52,
23093,73,53,
23094,73,54,
23095,73,55,
23096,73,56,
23097,73,57,
23098,73,58,
23099,73,59,
23100,73,60,
23101,73,61,
23102,73,62,
23103,73,63,
23104,73,64,
23105,73,65,
23106,73,66,
23107,73,67,
23108,73,68,
23109,73,69,
23110,73,70,
23111,73,71,
23112,73,72,
23113,73,73,
23114,73,74,
23115,73,75,ka_uttara_kannada
23116,73,76,ka_uttara_kannada
23117,73,77,ka_uttara_kannada
23118,73,78,ka_shivamogga
23119,73,79,ka_uttara_kannada
23120,73,80,ka_shivamogga
23121,73,81,ka_shivamogga
23122,73,82,ka_shivamogga
23123,73,83,ka_shivamogga
23124,73,84,ka_shivamogga
23125,73,85,ka_shivamogga
23126,73,86,ka_davanagere
23127,73,87,ka_davanagere
23128,73,88,ka_davanagere
23129,73,89,ka_davanagere
23130,73,90,ka_davanagere
23131,73,91,ka_davanagere
23132,73,92,ka_chitradurga
23133,73,93,ka_chitradurga
23134,73,94,ka_chitradurga
23135,73,95,ka_chitradurga
23136,73,96,ka_chitradurga
23137,73,97,ka_chitradurga
23138,73,98,ka_chitradurga
23139,73,99,ka_chitradurga
23140,73,100,ap_anantpur
23141,73,101,ap_anantpur
23142,73,102,ka_tumakuru
23143,73,103,ka_tumakuru
23144,73,104,ka_tumakuru
23145,73,105,ka_tumakuru
23146,73,106,ap_sri_sathya_sai
23147,73,107,ap_sri_sathya_sai
23148,73,108,ap_sri_sathya_sai
23149,73,109,ap_sri_sathya_sai
23150,73,110,ap_sri_sathya_sai
23151,73,111,ap_sri_sathya_sai
23152,73,112,ap_sri_sathya_sai
23153,73,113,ap_sri_sathya_sai
23154,73,114,ap_sri_sathya_sai
23155,73,115,ap_y_s_r_
23156,73,116,ap_y_s_r_
23157,73,117,ap_annamayya
23158,73,118,ap_annamayya
23159,73,119,ap_annamayya
23160,73,120,ap_annamayya
23161,73,121,ap_annamayya
23162,73,122,ap_annamayya
23163,73,123,ap_annamayya
23164,73,124,ap_annamayya
23165,73,125,ap_sri_potti_sriramulu_nell*
23166,73,126,ap_sri_potti_sriramulu_nell*
23167,73,127,ap_sri_potti_sriramulu_nell*
23168,73,128,ap_sri_potti_sriramulu_nell*
23169,73,129,ap_sri_potti_sriramulu_nell*
23170,73,130,ap_sri_potti_sriramulu_nell*
23171,73,131,ap_sri_potti_sriramulu_nell*
23172,73,132,
23173,73,133,
23174,73,134,
23175,73,135,
23176,73,136,
23177,73,137,
23178,73,138,
23179,73,139,
23180,73,140,
23181,73,141,
23182,73,142,
23183,73,143,
23184,73,144,
23185,73,145,
23186,73,146,
23187,73,147,
23188,73,148,
23189,73,149,
23190,73,150,
23191,73,151,
23192,73,152,
23193,73,153,
23194,73,154,
23195,73,155,
23196,73,156,
23197,73,157,
23198,73,158,
23199,73,159,
23200,73,160,
23201,73,161,
23202,73,162,
23203,73,163,
23204,73,164,
23205,73,165,
23206,73,166,
23207,73,167,
23208,73,168,
23209,73,169,
23210,73,170,
23211,73,171,
23212,73,172,
23213,73,173,
23214,73,174,
23215,73,175,
23216,73,176,
23217,73,177,
23218,73,178,
23219,73,179,
23220,73,180,
23221,73,181,
23222,73,182,
23223,73,183,
23224,73,184,
23225,73,185,
23226,73,186,
23227,73,187,
23228,73,188,
23229,73,189,
23230,73,190,
23231,73,191,
23232,73,192,
23233,73,193,
23234,73,194,
23235,73,195,
23236,73,196,
23237,73,197,
23238,73,198,
23239,73,199,
23240,73,200,
23241,73,201,
23242,73,202,
23243,73,203,
23244,73,204,
23245,73,205,
23246,73,206,
23247,73,207,
23248,73,208,
23249,73,209,
23250,73,210,
23251,73,211,
23252,73,212,
23253,73,213,
23254,73,214,
23255,73,215,
23256,73,216,
23257,73,217,
23258,73,218,
23259,73,219,
23260,73,220,
23261,73,221,
23262,73,222,
23263,73,223,
23264,73,224,
23265,73,225,
23266,73,226,
23267,73,227,
23268,73,228,
23269,73,229,
23270,73,230,
23271,73,231,
23272,73,232,
23273,73,233,
23274,73,234,
23275,73,235,
23276,73,236,
23277,73,237,
23278,73,238,
23279,73,239,
23280,73,240,
23281,73,241,
23282,73,242,
23283,73,243,
23284,73,244,
23285,73,245,
23286,73,246,
23287,73,247,
23288,73,248,
23289,73,249,
23290,73,250,
23291,73,251,
23292,73,252,
23293,73,253,
23294,73,254,
23295,73,255,
23296,73,256,
23297,73,257,
23298,73,258,
23299,73,259,
23300,73,260,
23301,73,261,
23302,73,262,
23303,73,263,
23304,73,264,
23305,73,265,
23306,73,266,
23307,73,267,
23308,73,268,
23309,73,269,
23310,73,270,
23311,73,271,
23312,73,272,
23313,73,273,
23314,73,274,
23315,73,275,
23316,73,276,
23317,73,277,
23318,73,278,
23319,73,279,
23320,73,280,
23321,73,281,
23322,73,282,
23323,73,283,
23324,73,284,
23325,73,285,
23326,73,286,
23327,73,287,
23328,73,288,
23329,73,289,
23330,73,290,
23331,73,291,
23332,73,292,
23333,73,293,
23334,73,294,
23335,73,295,
23336,73,296,
23337,73,297,
23338,73,298,
23339,73,299,
23340,73,300,
23341,73,301,
23342,73,302,
23343,73,303,
23344,73,304,
23345,73,305,
23346,73,306,
23347,73,307,
23348,73,308,
23349,73,309,
23350,73,310,
23351,73,311,
23352,73,312,
23353,73,313,
23354,73,314,
23355,73,315,
23356,73,316,
23357,73,317,
23358,73,318,
23359,73,319,
23360,73,320,
23361,74,1,
23362,74,2,
23363,74,3,
23364,74,4,
23365,74,5,
23366,74,6,
23367,74,7,
23368,74,8,
23369,74,9,
23370,74,10,
23371,74,11,
23372,74,12,
23373,74,13,
23374,74,14,
23375,74,15,
23376,74,16,
23377,74,17,
23378,74,18,
23379,74,19,
23380,74,20,
23381,74,21,
23382,74,22,
23383,74,23,
23384,74,24,
23385,74,25,
23386,74,26,
23387,74,27,
23388,74,28,
23389,74,29,
23390,74,30,
23391,74,31,
23392,74,32,
23393,74,33,
23394,74,34,
23395,74,35,
23396,74,36,
23397,74,37,
23398,74,38,
23399,74,39,
23400,74,40,
23401,74,41,
23402,74,42,
23403,74,43,
23404,74,44,
23405,74,45,
23406,74,46,
23407,74,47,
23408,74,48,
23409,74,49,
23410,74,50,
23411,74,51,
23412,74,52,
23413,74,53,
23414,74,54,
23415,74,55,
23416,74,56,
23417,74,57,
23418,74,58,
23419,74,59,
23420,74,60,
23421,74,61,
23422,74,62,
23423,74,63,
23424,74,64,
23425,74,65,
23426,74,66,
23427,74,67,
23428,74,68,
23429,74,69,
23430,74,70,
23431,74,71,
23432,74,72,
23433,74,73,
23434,74,74,
23435,74,75,ka_uttara_kannada
23436,74,76,ka_uttara_kannada
23437,74,77,ka_uttara_kannada
23438,74,78,ka_uttara_kannada
23439,74,79,ka_uttara_kannada
23440,74,80,ka_uttara_kannada
23441,74,81,ka_shivamogga
23442,74,82,ka_shivamogga
23443,74,83,ka_shivamogga
23444,74,84,ka_shivamogga
23445,74,85,ka_haveri
23446,74,86,ka_haveri
23447,74,87,ka_davanagere
23448,74,88,ka_davanagere
23449,74,89,ka_davanagere
23450,74,90,ka_davanagere
23451,74,91,ka_davanagere
23452,74,92,ka_davanagere
23453,74,93,ka_chitradurga
23454,74,94,ka_chitradurga
23455,74,95,ka_chitradurga
23456,74,96,ka_chitradurga
23457,74,97,ka_chitradurga
23458,74,98,ka_chitradurga
23459,74,99,ka_chitradurga
23460,74,100,ap_anantpur
23461,74,101,ap_anantpur
23462,74,102,ap_anantpur
23463,74,103,ap_anantpur
23464,74,104,ap_sri_sathya_sai
23465,74,105,ap_sri_sathya_sai
23466,74,106,ap_sri_sathya_sai
23467,74,107,ap_sri_sathya_sai
23468,74,108,ap_sri_sathya_sai
23469,74,109,ap_sri_sathya_sai
23470,74,110,ap_sri_sathya_sai
23471,74,111,ap_sri_sathya_sai
23472,74,112,ap_sri_sathya_sai
23473,74,113,ap_y_s_r_
23474,74,114,ap_y_s_r_
23475,74,115,ap_y_s_r_
23476,74,116,ap_y_s_r_
23477,74,117,ap_y_s_r_
23478,74,118,ap_y_s_r_
23479,74,119,ap_y_s_r_
23480,74,120,ap_y_s_r_
23481,74,121,ap_y_s_r_
23482,74,122,ap_annamayya
23483,74,123,ap_annamayya
23484,74,124,ap_annamayya
23485,74,125,ap_sri_potti_sriramulu_nell*
23486,74,126,ap_sri_potti_sriramulu_nell*
23487,74,127,ap_sri_potti_sriramulu_nell*
23488,74,128,ap_sri_potti_sriramulu_nell*
23489,74,129,ap_sri_potti_sriramulu_nell*
23490,74,130,ap_sri_potti_sriramulu_nell*
23491,74,131,ap_sri_potti_sriramulu_nell*
23492,74,132,ap_sri_potti_sriramulu_nell*
23493,74,133,
23494,74,134,
23495,74,135,
23496,74,136,
23497,74,137,
23498,74,138,
23499,74,139,
23500,74,140,
23501,74,141,
23502,74,142,
23503,74,143,
23504,74,144,
23505,74,145,
23506,74,146,
23507,74,147,
23508,74,148,
23509,74,149,
23510,74,150,
23511,74,151,
23512,74,152,
23513,74,153,
23514,74,154,
23515,74,155,
23516,74,156,
23517,74,157,
23518,74,158,
23519,74,159,
23520,74,160,
23521,74,161,
23522,74,162,
23523,74,163,
23524,74,164,
23525,74,165,
23526,74,166,
23527,74,167,
23528,74,168,
23529,74,169,
23530,74,170,
23531,74,171,
23532,74,172,
23533,74,173,
23534,74,174,
23535,74,175,
23536,74,176,
23537,74,177,
23538,74,178,
23539,74,179,
23540,74,180,
23541,74,181,
23542,74,182,
23543,74,183,
23544,74,184,
23545,74,185,
23546,74,186,
23547,74,187,
23548,74,188,
23549,74,189,
23550,74,190,
23551,74,191,
23552,74,192,
23553,74,193,
23554,74,194,
23555,74,195,
23556,74,196,
23557,74,197,
23558,74,198,
23559,74,199,
23560,74,200,
23561,74,201,
23562,74,202,
23563,74,203,
23564,74,204,
23565,74,205,
23566,74,206,
23567,74,207,
23568,74,208,
23569,74,209,
23570,74,210,
23571,74,211,
23572,74,212,
23573,74,213,
23574,74,214,
23575,74,215,
23576,74,216,
23577,74,217,
23578,74,218,
23579,74,219,
23580,74,220,
23581,74,221,
23582,74,222,
23583,74,223,
23584,74,224,
23585,74,225,
23586,74,226,
23587,74,227,
23588,74,228,
23589,74,229,
23590,74,230,
23591,74,231,
23592,74,232,
23593,74,233,
23594,74,234,
23595,74,235,
23596,74,236,
23597,74,237,
23598,74,238,
23599,74,239,
23600,74,240,
23601,74,241,
23602,74,242,
23603,74,243,
23604,74,244,
23605,74,245,
23606,74,246,
23607,74,247,
23608,74,248,
23609,74,249,
23610,74,250,
23611,74,251,
23612,74,252,
23613,74,253,
23614,74,254,
23615,74,255,
23616,74,256,
23617,74,257,
23618,74,258,
23619,74,259,
23620,74,260,
23621,74,261,
23622,74,262,
23623,74,263,
23624,74,264,
23625,74,265,
23626,74,266,
23627,74,267,
23628,74,268,
23629,74,269,
23630,74,270,
23631,74,271,
23632,74,272,
23633,74,273,
23634,74,274,
23635,74,275,
23636,74,276,
23637,74,277,
23638,74,278,
23639,74,279,
23640,74,280,
23641,74,281,
23642,74,282,
23643,74,283,
23644,74,284,
23645,74,285,
23646,74,286,
23647,74,287,
23648,74,288,
23649,74,289,
23650,74,290,
23651,74,291,
23652,74,292,
23653,74,293,
23654,74,294,
23655,74,295,
23656,74,296,
23657,74,297,
23658,74,298,
23659,74,299,
23660,74,300,
23661,74,301,
23662,74,302,
23663,74,303,
23664,74,304,
23665,74,305,
23666,74,306,
23667,74,307,
23668,74,308,
23669,74,309,
23670,74,310,
23671,74,311,
23672,74,312,
23673,74,313,
23674,74,314,
23675,74,315,
23676,74,316,
23677,74,317,
23678,74,318,
23679,74,319,
23680,74,320,
23681,75,1,
23682,75,2,
23683,75,3,
23684,75,4,
23685,75,5,
23686,75,6,
23687,75,7,
23688,75,8,
23689,75,9,
23690,75,10,
23691,75,11,
23692,75,12,
23693,75,13,
23694,75,14,
23695,75,15,
23696,75,16,
23697,75,17,
23698,75,18,
23699,75,19,
23700,75,20,
23701,75,21,
23702,75,22,
23703,75,23,
23704,75,24,
23705,75,25,
23706,75,26,
23707,75,27,
23708,75,28,
23709,75,29,
23710,75,30,
23711,75,31,
23712,75,32,
23713,75,33,
23714,75,34,
23715,75,35,
23716,75,36,
23717,75,37,
23718,75,38,
23719,75,39,
23720,75,40,
23721,75,41,
23722,75,42,
23723,75,43,
23724,75,44,
23725,75,45,
23726,75,46,
23727,75,47,
23728,75,48,
23729,75,49,
23730,75,50,
23731,75,51,
23732,75,52,
23733,75,53,
23734,75,54,
23735,75,55,
23736,75,56,
23737,75,57,
23738,75,58,
23739,75,59,
23740,75,60,
23741,75,61,
23742,75,62,
23743,75,63,
23744,75,64,
23745,75,65,
23746,75,66,
23747,75,67,
23748,75,68,
23749,75,69,
23750,75,70,
23751,75,71,
23752,75,72,
23753,75,73,
23754,75,74,
23755,75,75,ka_uttara_kannada
23756,75,76,ka_uttara_kannada
23757,75,77,ka_uttara_kannada
23758,75,78,ka_uttara_kannada
23759,75,79,ka_uttara_kannada
23760,75,80,ka_shivamogga
23761,75,81,ka_shivamogga
23762,75,82,ka_shivamogga
23763,75,83,ka_shivamogga
23764,75,84,ka_haveri
23765,75,85,ka_haveri
23766,75,86,ka_haveri
23767,75,87,ka_davanagere
23768,75,88,ka_davanagere
23769,75,89,ka_davanagere
23770,75,90,ka_davanagere
23771,75,91,ka_davanagere
23772,75,92,ka_davanagere
23773,75,93,ka_davanagere
23774,75,94,ka_davanagere
23775,75,95,ka_davanagere
23776,75,96,ka_chitradurga
23777,75,97,ka_chitradurga
23778,75,98,ka_chitradurga
23779,75,99,ka_chitradurga
23780,75,100,ap_anantpur
23781,75,101,ap_anantpur
23782,75,102,ap_anantpur
23783,75,103,ap_anantpur
23784,75,104,ap_sri_sathya_sai
23785,75,105,ap_sri_sathya_sai
23786,75,106,ap_sri_sathya_sai
23787,75,107,ap_sri_sathya_sai
23788,75,108,ap_sri_sathya_sai
23789,75,109,ap_sri_sathya_sai
23790,75,110,ap_sri_sathya_sai
23791,75,111,ap_y_s_r_
23792,75,112,ap_y_s_r_
23793,75,113,ap_y_s_r_
23794,75,114,ap_y_s_r_
23795,75,115,ap_y_s_r_
23796,75,116,ap_y_s_r_
23797,75,117,ap_y_s_r_
23798,75,118,ap_y_s_r_
23799,75,119,ap_y_s_r_
23800,75,120,ap_y_s_r_
23801,75,121,ap_y_s_r_
23802,75,122,ap_y_s_r_
23803,75,123,ap_y_s_r_
23804,75,124,ap_sri_potti_sriramulu_nell*
23805,75,125,ap_sri_potti_sriramulu_nell*
23806,75,126,ap_sri_potti_sriramulu_nell*
23807,75,127,ap_sri_potti_sriramulu_nell*
23808,75,128,ap_sri_potti_sriramulu_nell*
23809,75,129,ap_sri_potti_sriramulu_nell*
23810,75,130,ap_sri_potti_sriramulu_nell*
23811,75,131,ap_sri_potti_sriramulu_nell*
23812,75,132,ap_sri_potti_sriramulu_nell*
23813,75,133,
23814,75,134,
23815,75,135,
23816,75,136,
23817,75,137,
23818,75,138,
23819,75,139,
23820,75,140,
23821,75,141,
23822,75,142,
23823,75,143,
23824,75,144,
23825,75,145,
23826,75,146,
23827,75,147,
23828,75,148,
23829,75,149,
23830,75,150,
23831,75,151,
23832,75,152,
23833,75,153,
23834,75,154,
23835,75,155,
23836,75,156,
23837,75,157,
23838,75,158,
23839,75,159,
23840,75,160,
23841,75,161,
23842,75,162,
23843,75,163,
23844,75,164,
23845,75,165,
23846,75,166,
23847,75,167,
23848,75,168,
23849,75,169,
23850,75,170,
23851,75,171,
23852,75,172,
23853,75,173,
23854,75,174,
23855,75,175,
23856,75,176,
23857,75,177,
23858,75,178,
23859,75,179,
23860,75,180,
23861,75,181,
23862,75,182,
23863,75,183,
23864,75,184,
23865,75,185,
23866,75,186,
23867,75,187,
23868,75,188,
23869,75,189,
23870,75,190,
23871,75,191,
23872,75,192,
23873,75,193,
23874,75,194,
23875,75,195,
23876,75,196,
23877,75,197,
23878,75,198,
23879,75,199,
23880,75,200,
23881,75,201,
23882,75,202,
23883,75,203,
23884,75,204,
23885,75,205,
23886,75,206,
23887,75,207,
23888,75,208,
23889,75,209,
23890,75,210,
23891,75,211,
23892,75,212,
23893,75,213,
